51 211 1.3746331334301162E-21
51 212 3.193205019276656E-22
51 213 7.117495702113121E-23
51 214 1.5231993607300257E-23
51 215 3.1317512905029276E-24
51 216 6.190020380525051E-25
51 217 1.1769134759815191E-25
51 218 2.1538567035461763E-26
51 219 3.796460511876794E-27
51 220 6.449080198763155E-28
51 221 1.056420486610147E-28
51 222 1.6697641715299233E-29
51 223 2.548046062720299E-30
51 224 3.756149063733491E-31
51 225 5.351877902234217E-32
51 226 7.37456657505716E-33
51 227 9.83257759485985E-34
51 228 1.2691910370917355E-34
51 229 1.586857697727826E-35
51 230 1.9227263750680535E-36
51 231 2.2587969222961696E-37
51 232 2.5740880220485884E-38
51 233 2.8468009275384754E-39
51 234 3.0568497347044977E-40
51 235 3.188343166919399E-41
51 236 3.231585941938775E-42
51 237 3.1842480310512424E-43
51 238 3.0515093503828696E-44
51 239 2.8451859885348246E-45
51 240 2.582032967815121E-46
51 241 2.2815539803827413E-47
51 242 1.9637039638656622E-48
51 243 1.6468420865770445E-49
51 244 1.3461981036392996E-50
51 245 1.0729849539182764E-51
51 246 8.341588737148351E-53
51 247 6.327230314012299E-54
51 248 4.684076675448491E-55
51 249 3.3854173294523023E-56
51 250 2.3895020724017546E-57
51 251 1.6475384052286242E-58
51 252 1.1099911526535757E-59
51 253 7.309358444213965E-61
51 254 4.7057824821598495E-62
51 255 2.962726660176142E-63
51 256 1.824610160218657E-64
51 257 1.0994522692873544E-65
51 258 6.483611226416971E-67
51 259 3.7427939382594655E-68
51 260 2.1155093518338827E-69
51 261 1.171044751351529E-70
51 262 6.349927433171454E-72
51 263 3.373617449385178E-73
51 264 1.7564981819019673E-74
51 265 8.96427881190508E-76
51 266 4.485262013518018E-77
51 267 2.2006563483373346E-78
51 268 1.0589949510329228E-79
51 269 4.999151746242011E-81
51 270 2.3154814769265607E-82
51 271 1.0524681890294584E-83
51 272 4.6954563395319845E-85
51 273 2.0564810020101108E-86
51 274 8.84351737379801E-88
51 275 3.734673840763727E-89
51 276 1.5491021980863566E-90
51 277 6.312163304168003E-92
51 278 2.527067253902779E-93
51 279 9.941779213742255E-95
51 280 3.844033785677888E-96
51 281 1.4610053806228612E-97
51 282 5.459118442510136E-99
51 283 2.005684667269262E-100
51 284 7.24660220690847E-102
51 285 2.5751283760988907E-103
51 286 9.00152326670579E-105
51 287 3.0955989402367936E-106
51 288 1.047472863071857E-107
51 289 3.4879248512074143E-109
51 290 1.1430719120496453E-110
51 291 3.687372097694083E-112
51 292 1.1709849056719446E-113
51 293 3.6612515958598034E-115
51 294 1.1272076486450532E-116
51 295 3.417634494170655E-118
51 296 1.0205752760261637E-119
51 297 3.002005685763823E-121
51 298 8.692119172841898E-123
51 299 0.0

52 0 0.0
52 1 5.018461291468614E-123
52 2 1.747910836332394E-121
52 3 5.9931056721477E-120
52 4 2.0242430808423936E-118
52 5 6.734458390565741E-117
52 6 2.206592277196659E-115
52 7 7.119839644717092E-114
52 8 2.262014894266812E-112
52 9 7.075308612045307E-111
52 10 2.1785455420220504E-109
52 11 6.60244739250447E-108
52 12 1.969269163820632E-106
52 13 5.779773725966845E-105
52 14 1.6690333654279994E-103
52 15 4.74143065622386E-102
52 16 1.3249049240584314E-100
52 17 3.6410831296499164E-99
52 18 9.839784292033918E-98
52 19 2.6144904438610415E-96
52 20 6.829222467356846E-95
52 21 1.7533685129789883E-93
52 22 4.424117685468462E-92
52 23 1.0968927774565873E-90
52 24 2.6718798611027674E-89
52 25 6.393148347802346E-88
52 26 1.5024022401769068E-86
52 27 3.467035628901392E-85
52 28 7.855188683613698E-84
52 29 1.747049693302297E-82
52 30 3.813526334390845E-81
52 31 8.168494714919757E-80
52 32 1.7166050944506328E-78
52 33 3.538583427668702E-77
52 34 7.153770562242748E-76
52 35 1.4180813603885038E-74
52 36 2.7557515127224765E-73
52 37 5.248823894933713E-72
52 38 9.796598137981503E-71
52 39 1.7913737062446202E-69
52 40 3.208476573799202E-68
52 41 5.627497647144332E-67
52 42 9.66351893800537E-66
52 43 1.624262661291725E-64
52 44 2.671611232863243E-63
52 45 4.299113401417799E-62
52 46 6.766486755416819E-61
52 47 1.0413906934048566E-59
52 48 1.5668051138472495E-58
52 49 2.3038224503354472E-57
52 50 3.309746839246352E-56
52 51 4.644385940226893E-55
52 52 6.363887573498643E-54
52 53 8.512303196512388E-53
52 54 1.1111392017406695E-51
52 55 1.4149778865940922E-50
52 56 1.7573169585061223E-49
52 57 2.127774673526043E-48
52 58 2.5108936427485184E-47
52 59 2.8867310144241938E-46
52 60 3.2322414862359434E-45
52 61 3.5233905650616923E-44
52 62 3.737773982731459E-43
52 63 3.857375446584112E-42
52 64 3.871009608298533E-41
52 65 3.776002144787983E-40
52 66 3.5787656639867035E-39
52 67 3.294123165123335E-38
52 68 2.9434686547968172E-37
52 69 2.552080325403012E-36
52 70 2.146059181334049E-35
52 71 1.7494165652732084E-34
52 72 1.381768555232057E-33
52 73 1.0569362281468442E-32
52 74 7.82544512094073E-32
52 75 5.6051337387219045E-31
52 76 3.881896755296375E-30
52 77 2.5980175037052323E-29
52 78 1.6793221549875146E-28
52 79 1.0477761661003207E-27
52 80 6.306515639888359E-27
52 81 3.6596233375463106E-26
52 82 2.0461844416315228E-25
52 83 1.1016580506980833E-24
52 84 5.707843203551447E-24
52 85 2.8441223097493397E-23
52 86 1.3620803327690115E-22
52 87 6.265609076119708E-22
52 88 2.7666877232711367E-21
52 89 1.1719997155730502E-20
52 90 4.759987730752312E-20
52 91 1.8524403029363725E-19
52 92 6.904038198066943E-19
52 93 2.462962288702311E-18
52 94 8.406223485448594E-18
52 95 2.7437676671209998E-17
52 96 8.561250760523873E-17
52 97 2.552939616774081E-16
52 98 7.273795964469538E-16
52 99 1.979887913348891E-15
52 100 5.148281361547736E-15
52 101 1.2789518760902108E-14
52 102 3.0359304582989636E-14
52 103 6.888101279266444E-14
52 104 1.4943463885948174E-13
52 105 3.1014875607493355E-13
52 106 6.162062311563235E-13
52 107 1.1728277484245744E-12
52 108 2.140179936470788E-12
52 109 3.747717817784963E-12
52 110 6.303897005238986E-12
52 111 1.0196011239620611E-11
52 112 1.587480414704573E-11
52 113 2.3820065376475252E-11
52 114 3.448686135037563E-11
52 115 4.823694795174578E-11
52 116 6.52651546467195E-11
52 117 8.553453594224595E-11
52 118 1.0873528461738652E-10
52 119 1.3427981542638214E-10
52 120 1.613401468684825E-10
52 121 1.8892502551743025E-10
52 122 2.1598535695953057E-10
52 123 2.41529887768526E-10
52 124 2.64730636443667E-10
52 125 2.8500001773919315E-10
52 126 3.020282244341676E-10
52 127 3.157783110355368E-10
52 128 3.2644510700943683E-10
52 129 3.3439036823886694E-10
52 130 3.400691611462925E-10
52 131 3.439612753806738E-10
52 132 3.465174545681283E-10
52 133 3.4812499244944297E-10
52 134 3.4909234463748875E-10
52 135 3.4964896615475734E-10
52 136 3.4995502362983887E-10
52 137 3.501157377470536E-10
52 138 3.501962913731209E-10
52 139 3.5023481308133025E-10
52 140 3.5025238286715246E-10
52 141 3.50260024104551E-10
52 142 3.50263192497998E-10
52 143 3.5026444500631086E-10
52 144 3.5026491709192257E-10
52 145 3.502650867732698E-10
52 146 3.5026514494761E-10
52 147 3.502651639769227E-10
52 148 3.5026516991123025E-10
52 149 3.5026517164790933E-10
52 150 3.5026517201542433E-10
52 151 3.5026517164790897E-10
52 152 3.5026516991123014E-10
52 153 3.502651639769226E-10
52 154 3.5026514494761E-10
52 155 3.5026508677326916E-10
52 156 3.5026491709192324E-10
52 157 3.502644450063114E-10
52 158 3.5026319249799816E-10
52 159 3.5026002410455103E-10
52 160 3.5025238286715163E-10
52 161 3.5023481308132896E-10
52 162 3.501962913731195E-10
52 163 3.501157377470525E-10
52 164 3.499550236298375E-10
52 165 3.4964896615475713E-10
52 166 3.4909234463748927E-10
52 167 3.481249924494425E-10
52 168 3.4651745456812827E-10
52 169 3.4396127538067406E-10
52 170 3.400691611462926E-10
52 171 3.343903682388673E-10
52 172 3.2644510700943756E-10
52 173 3.157783110355375E-10
52 174 3.0202822443416746E-10
52 175 2.8500001773919346E-10
52 176 2.647306364436673E-10
52 177 2.415298877685265E-10
52 178 2.159853569595309E-10
52 179 1.8892502551743002E-10
52 180 1.6134014686848252E-10
52 181 1.3427981542638204E-10
52 182 1.0873528461738647E-10
52 183 8.553453594224588E-11
52 184 6.52651546467193E-11
52 185 4.8236947951745574E-11
52 186 3.448686135037553E-11
52 187 2.382006537647517E-11
52 188 1.5874804147045675E-11
52 189 1.019601123962058E-11
52 190 6.303897005238965E-12
52 191 3.747717817784951E-12
52 192 2.140179936470788E-12
52 193 1.1728277484245718E-12
52 194 6.162062311563232E-13
52 195 3.1014875607493385E-13
52 196 1.4943463885948166E-13
52 197 6.888101279266446E-14
52 198 3.035930458298965E-14
52 199 1.2789518760902133E-14
52 200 5.148281361547725E-15
52 201 1.9798879133488844E-15
52 202 7.273795964469506E-16
52 203 2.5529396167740743E-16
52 204 8.561250760523845E-17
52 205 2.7437676671209958E-17
52 206 8.406223485448583E-18
52 207 2.4629622887023086E-18
52 208 6.904038198066935E-19
52 209 1.8524403029363713E-19
52 210 4.759987730752307E-20
52 211 1.1719997155730477E-20
52 212 2.766687723271128E-21
52 213 6.265609076119695E-22
52 214 1.3620803327690093E-22
52 215 2.8441223097493373E-23
52 216 5.707843203551447E-24
52 217 1.1016580506980827E-24
52 218 2.0461844416315233E-25
52 219 3.6596233375463077E-26
52 220 6.3065156398883564E-27
52 221 1.0477761661003204E-27
52 222 1.679322154987511E-28
52 223 2.598017503705231E-29
52 224 3.881896755296375E-30
52 225 5.605133738721896E-31
52 226 7.825445120940726E-32
52 227 1.056936228146845E-32
52 228 1.3817685552320575E-33
52 229 1.7494165652732105E-34
52 230 2.146059181334049E-35
52 231 2.552080325403012E-36
52 232 2.9434686547968197E-37
52 233 3.294123165123339E-38
52 234 3.578765663986708E-39
52 235 3.776002144787987E-40
52 236 3.871009608298533E-41
52 237 3.8573754465841117E-42
52 238 3.737773982731458E-43
52 239 3.5233905650616873E-44
52 240 3.2322414862359403E-45
52 241 2.8867310144241926E-46
52 242 2.510893642748519E-47
52 243 2.1277746735260435E-48
52 244 1.7573169585061235E-49
52 245 1.4149778865940932E-50
52 246 1.1111392017406695E-51
52 247 8.512303196512388E-53
52 248 6.363887573498647E-54
52 249 4.6443859402268935E-55
52 250 3.3097468392463538E-56
52 251 2.3038224503354458E-57
52 252 1.5668051138472502E-58
52 253 1.0413906934048566E-59
52 254 6.76648675541682E-61
52 255 4.299113401417798E-62
52 256 2.6716112328632427E-63
52 257 1.624262661291723E-64
52 258 9.663518938005369E-66
52 259 5.627497647144333E-67
52 260 3.2084765737992E-68
52 261 1.7913737062446187E-69
52 262 9.796598137981491E-71
52 263 5.248823894933706E-72
52 264 2.7557515127224712E-73
52 265 1.4180813603885012E-74
52 266 7.153770562242737E-76
52 267 3.538583427668695E-77
52 268 1.7166050944506312E-78
52 269 8.168494714919751E-80
52 270 3.81352633439084E-81
52 271 1.7470496933022948E-82
52 272 7.855188683613697E-84
52 273 3.46703562890139E-85
52 274 1.5024022401769068E-86
52 275 6.393148347802346E-88
52 276 2.6718798611027667E-89
52 277 1.0968927774565873E-90
52 278 4.424117685468461E-92
52 279 1.7533685129789883E-93
52 280 6.829222467356849E-95
52 281 2.614490443861043E-96
52 282 9.839784292033917E-98
52 283 3.641083129649916E-99
52 284 1.3249049240584324E-100
52 285 4.741430656223862E-102
52 286 1.669033365428E-103
52 287 5.77977372596685E-105
52 288 1.9692691638206343E-106
52 289 6.6024473925044766E-108
52 290 2.1785455420220523E-109
52 291 7.075308612045317E-111
52 292 2.2620148942668126E-112
52 293 7.119839644717097E-114
52 294 2.2065922771966602E-115
52 295 6.734458390562794E-117
52 296 2.0242430797524307E-118
52 297 5.9931017080223107E-120
52 298 1.7464899845964835E-121
52 299 0.0

53 0 0.0
53 1 9.930280687275338E-122
53 2 3.4364685849521464E-120
53 3 1.1706445470009963E-118
53 4 3.928237521103419E-117
53 5 1.2983189102343836E-115
53 6 4.2259640619225114E-114
53 7 1.3545029892037962E-112
53 8 4.274565729536671E-111
53 9 1.32803376943503E-109
53 10 4.061417517710854E-108
53 11 1.2224833041628624E-106
53 12 3.621174358991808E-105
53 13 1.055457077476632E-103
53 14 3.0266261960296985E-102
53 15 8.537789883930921E-101
53 16 2.3688684133351938E-99
53 17 6.463748532032638E-98
53 18 1.7342596886231775E-96
53 19 4.574745510119103E-95
53 20 1.1862566798043742E-93
53 21 3.023318466276255E-92
53 22 7.57209303109068E-91
53 23 1.8634032311043142E-89
53 24 4.504922518717923E-88
53 25 1.0697609673677614E-86
53 26 2.4947847125111985E-85
53 27 5.712850145661173E-84
53 28 1.2843135633539468E-82
53 29 2.8340748024131607E-81
53 30 6.137556556033713E-80
53 31 1.304199424443125E-78
53 32 2.7187888282542137E-77
53 33 5.559130722227633E-76
53 34 1.114688264544053E-74
53 35 2.191434415073941E-73
53 36 4.223218282499532E-72
53 37 7.97642237081711E-71
53 38 1.4761479288222167E-69
53 39 2.6761733835269824E-68
53 40 4.75187070392595E-67
53 41 8.261942488714764E-66
53 42 1.4062606367907087E-64
53 43 2.3426755864285568E-63
53 44 3.8186980932024415E-62
53 45 6.08929490498758E-61
53 46 9.496340846638175E-60
53 47 1.44800351495746E-58
53 48 2.1581948697495226E-57
53 49 3.1434043863320965E-56
53 50 4.4727674524438336E-55
53 51 6.215752601476443E-54
53 52 8.433817446462066E-53
53 53 1.116956459401001E-51
53 54 1.4434276260764884E-50
53 55 1.8195424572492433E-49
53 56 2.2366390488602713E-48
53 57 2.680097323313396E-47
53 58 3.1295132390464195E-46
53 59 3.55976447390632E-45
53 60 3.942998349625086E-44
53 61 4.251392603573463E-43
53 62 4.4603529471597674E-42
53 63 4.551665054058483E-41
53 64 4.516057954296202E-40
53 65 4.3546899048059315E-39
53 66 4.079237800458945E-38
53 67 3.710525840046978E-37
53 68 3.275910735016487E-36
53 69 2.8058803678297344E-35
53 70 2.3304606905843834E-34
53 71 1.8760293673040052E-33
53 72 1.463008819247975E-32
53 73 1.1046952155005572E-31
53 74 8.072340449262059E-31
53 75 5.7053946604361174E-30
53 76 3.898194031493188E-29
53 77 2.5732958872658565E-28
53 78 1.6402736306504532E-27
53 79 1.00899733810854E-26
53 80 5.986225487979206E-26
53 81 3.4232878395221983E-25
53 82 1.8857986019917244E-24
53 83 1.0000919952902112E-23
53 84 5.1027737535847314E-23
53 85 2.503353199705191E-22
53 86 1.1800899131074654E-21
53 87 5.342128399229843E-21
53 88 2.3208763287193485E-20
53 89 9.67086695514885E-20
53 90 3.8627731853712065E-19
53 91 1.4781144370211495E-18
53 92 5.415762333838936E-18
53 93 1.8990558832049444E-17
53 94 6.370101318936586E-17
53 95 2.0432102292558935E-16
53 96 6.264602477205741E-16
53 97 1.835589477648839E-15
53 98 5.139056826084939E-15
53 99 1.374617198646008E-14
53 100 3.5130097319167827E-14
53 101 8.578907165744207E-14
53 102 2.0023716809325817E-13
53 103 4.468616066316152E-13
53 104 9.539441935962026E-13
53 105 1.949169738529987E-12
53 106 3.814653790632661E-12
53 107 7.156237664137036E-12
53 108 1.2880212476803637E-11
53 109 2.2263261266512454E-11
53 110 3.6993918993974985E-11
53 111 5.915900956305158E-11
53 112 9.114954888475821E-11
53 113 1.354700059877242E-10
53 114 1.944530086304167E-10
53 115 2.699059268885458E-10
53 116 3.627405687832066E-10
53 117 4.726549692866188E-10
53 118 5.97939920712094E-10
53 119 7.354685291438641E-10
53 120 8.808957368993775E-10
53 121 1.029052858317011E-9
53 122 1.1744800660725233E-9
53 123 1.312008674504294E-9
53 124 1.4372936259297676E-9
53 125 1.547208026433179E-9
53 126 1.6400426683278415E-9
53 127 1.7154955865859722E-9
53 128 1.774478589228662E-9
53 129 1.818799046331628E-9
53 130 1.8507895856533359E-9
53 131 1.872954676222409E-9
53 132 1.887685333949878E-9
53 133 1.8970683827395876E-9
53 134 1.9027923575522563E-9
53 135 1.906133941425758E-9
53 136 1.9079994254778604E-9
53 137 1.9089946510227905E-9
53 138 1.9095017336097592E-9
53 139 1.9097483580482943E-9
53 140 1.9098628061447326E-9
53 141 1.9099134651190632E-9
53 142 1.9099348490443894E-9
53 143 1.909943456159508E-9
53 144 1.909946759626656E-9
53 145 1.9099479687549574E-9
53 146 1.9099483908900183E-9
53 147 1.909948531492163E-9
53 148 1.909948576129114E-9
53 149 1.9099485894143447E-9
53 150 1.9099485922601533E-9
53 151 1.9099485894143405E-9
53 152 1.909948576129113E-9
53 153 1.9099485314921663E-9
53 154 1.90994839089002E-9
53 155 1.909947968754959E-9
53 156 1.90994675962666E-9
53 157 1.9099434561595107E-9
53 158 1.9099348490443894E-9
53 159 1.9099134651190645E-9
53 160 1.909862806144729E-9
53 161 1.909748358048288E-9
53 162 1.909501733609752E-9
53 163 1.908994651022786E-9
53 164 1.907999425477853E-9
53 165 1.9061339414257555E-9
53 166 1.902792357552255E-9
53 167 1.8970683827395876E-9
53 168 1.887685333949879E-9
53 169 1.8729546762224134E-9
53 170 1.8507895856533377E-9
53 171 1.8187990463316282E-9
53 172 1.774478589228663E-9
53 173 1.715495586585972E-9
53 174 1.6400426683278403E-9
53 175 1.547208026433181E-9
53 176 1.4372936259297699E-9
53 177 1.3120086745042945E-9
53 178 1.1744800660725233E-9
53 179 1.0290528583170076E-9
53 180 8.808957368993767E-10
53 181 7.354685291438615E-10
53 182 5.979399207120929E-10
53 183 4.726549692866183E-10
53 184 3.6274056878320614E-10
53 185 2.699059268885453E-10
53 186 1.944530086304164E-10
53 187 1.3547000598772372E-10
53 188 9.1149548884758E-11
53 189 5.915900956305137E-11
53 190 3.699391899397487E-11
53 191 2.2263261266512418E-11
53 192 1.2880212476803633E-11
53 193 7.156237664137034E-12
53 194 3.814653790632661E-12
53 195 1.949169738529988E-12
53 196 9.539441935962028E-13
53 197 4.468616066316145E-13
53 198 2.002371680932578E-13
53 199 8.57890716574421E-14
53 200 3.5130097319167795E-14
53 201 1.374617198646002E-14
53 202 5.139056826084917E-15
53 203 1.83558947764883E-15
53 204 6.264602477205704E-16
53 205 2.04321022925589E-16
53 206 6.370101318936579E-17
53 207 1.8990558832049462E-17
53 208 5.4157623338389326E-18
53 209 1.478114437021151E-18
53 210 3.8627731853712036E-19
53 211 9.67086695514884E-20
53 212 2.3208763287193413E-20
53 213 5.342128399229831E-21
53 214 1.1800899131074648E-21
53 215 2.5033531997051836E-22
53 216 5.102773753584727E-23
53 217 1.0000919952902101E-23
53 218 1.8857986019917244E-24
53 219 3.4232878395221964E-25
53 220 5.986225487979203E-26
53 221 1.0089973381085396E-26
53 222 1.6402736306504515E-27
53 223 2.573295887265856E-28
53 224 3.8981940314931877E-29
53 225 5.705394660436117E-30
53 226 8.072340449262059E-31
53 227 1.1046952155005572E-31
53 228 1.4630088192479766E-32
53 229 1.876029367304009E-33
53 230 2.330460690584384E-34
53 231 2.805880367829736E-35
53 232 3.275910735016488E-36
53 233 3.7105258400469795E-37
53 234 4.079237800458944E-38
53 235 4.3546899048059315E-39
53 236 4.516057954296201E-40
53 237 4.551665054058482E-41
53 238 4.460352947159765E-42
53 239 4.251392603573461E-43
53 240 3.942998349625081E-44
53 241 3.5597644739063155E-45
53 242 3.1295132390464164E-46
53 243 2.680097323313396E-47
53 244 2.236639048860271E-48
53 245 1.819542457249245E-49
53 246 1.4434276260764882E-50
53 247 1.1169564594010017E-51
53 248 8.433817446462074E-53
53 249 6.21575260147645E-54
53 250 4.472767452443835E-55
53 251 3.1434043863320965E-56
53 252 2.1581948697495226E-57
53 253 1.4480035149574604E-58
53 254 9.496340846638178E-60
53 255 6.08929490498758E-61
